open_time,open,high,low,close,volume
1779719400000,86.37,86.38,86.16,86.23,14652.736
1779720300000,86.22,86.45,86.22,86.34,17215.268
1779721200000,86.34,86.52,86.25,86.27,30605.948
1779722100000,86.28,86.32,86.07,86.11,29187.257
1779723000000,86.1,86.31,86.06,86.31,11320.125
1779723900000,86.31,86.31,86.14,86.26,8304.566
1779724800000,86.26,86.28,86.07,86.07,15681.885
1779725700000,86.07,86.13,85.99,86.02,19603.471
1779726600000,86.02,86.16,85.98,86.13,11661.975
1779727500000,86.14,86.44,86.11,86.27,22913.657
1779728400000,86.26,86.38,86.26,86.27,14993.891
1779729300000,86.27,86.31,86.08,86.3,12244.832
1779730200000,86.29,86.32,86.12,86.13,18648.426
1779731100000,86.13,86.16,86.06,86.13,24317.679
1779732000000,86.12,86.3,86.09,86.23,10375.374
1779732900000,86.23,86.27,86.16,86.21,5219.139
1779733800000,86.2,86.21,86.0,86.05,10644.888
1779734700000,86.04,86.08,85.88,85.91,9609.268
1779735600000,85.91,85.91,85.73,85.86,24707.357
1779736500000,85.86,85.92,85.8,85.92,13546.88
1779737400000,85.91,85.92,85.52,85.63,25629.694
1779738300000,85.64,85.67,85.59,85.64,14752.002
1779739200000,85.64,85.81,85.6,85.79,11089.739
1779740100000,85.8,85.87,85.62,85.65,12157.035
1779741000000,85.66,85.72,85.3,85.39,20777.566
1779741900000,85.39,85.55,85.34,85.41,10488.801
1779742800000,85.4,85.56,85.36,85.44,11536.847
1779743700000,85.43,85.48,85.34,85.47,8799.403
1779744600000,85.46,85.47,85.31,85.35,11249.712
1779745500000,85.34,85.45,85.27,85.38,6302.663
1779746400000,85.38,85.54,85.19,85.49,15667.771
1779747300000,85.48,85.54,85.24,85.31,10051.352
1779748200000,85.3,85.3,84.71,84.82,58931.031
1779749100000,84.82,84.97,84.8,84.81,12529.326
1779750000000,84.8,85.09,84.73,85.07,18903.611
1779750900000,85.07,85.15,85.02,85.1,19082.045
1779751800000,85.09,85.21,85.05,85.06,7014.341
1779752700000,85.05,85.12,84.94,85.06,8423.948
1779753600000,85.06,85.09,84.84,84.88,16758.603
1779754500000,84.87,84.9,84.66,84.71,21619.414
1779755400000,84.7,84.82,84.25,84.38,37527.187
1779756300000,84.38,84.45,83.9,84.4,56738.787
1779757200000,84.4,84.52,84.14,84.51,26308.486
1779758100000,84.51,84.57,84.2,84.32,15622.592
1779759000000,84.31,84.31,83.85,84.01,34476.213
1779759900000,84.01,84.25,83.95,84.11,20554.106
1779760800000,84.12,84.23,84.03,84.16,13634.492
1779761700000,84.16,84.23,83.99,84.01,13893.339
1779762600000,84.01,84.14,83.95,84.01,15563.235
1779763500000,84.01,84.13,83.9,84.03,12338.892
1779764400000,84.03,84.03,83.85,83.88,13951.481
1779765300000,83.88,84.01,83.85,84.01,12387.595
1779766200000,84.02,84.21,83.96,84.15,10400.099
1779767100000,84.16,84.27,84.12,84.22,11013.014
1779768000000,84.23,84.3,84.08,84.11,11807.05
1779768900000,84.11,84.5,84.01,84.46,18324.218
1779769800000,84.46,84.52,84.36,84.38,13538.428
1779770700000,84.37,84.47,84.34,84.37,9364.749
1779771600000,84.37,84.51,84.28,84.48,17569.798
1779772500000,84.48,84.68,84.47,84.66,28027.538
1779773400000,84.65,84.97,84.62,84.78,16579.212
1779774300000,84.77,84.77,84.52,84.67,13328.25
1779775200000,84.66,84.66,84.48,84.55,15779.031
1779776100000,84.54,84.62,84.4,84.5,17255.115
1779777000000,84.51,84.83,84.51,84.76,14289.816
1779777900000,84.76,84.77,84.57,84.6,9646.139
1779778800000,84.61,84.63,84.21,84.27,18417.893
1779779700000,84.27,84.34,84.12,84.28,24154.408
1779780600000,84.28,84.33,84.1,84.27,23295.413
1779781500000,84.27,84.5,84.27,84.35,14886.44
1779782400000,84.36,84.53,84.34,84.49,8938.969
1779783300000,84.49,84.53,84.36,84.48,19496.88
1779784200000,84.47,84.57,84.34,84.54,21761.928
1779785100000,84.54,84.55,84.35,84.44,9137.857
1779786000000,84.44,84.51,84.36,84.43,8443.42
1779786900000,84.42,84.64,84.39,84.58,19037.287
1779787800000,84.59,84.72,84.43,84.49,14970.501
1779788700000,84.49,84.54,84.29,84.48,15964.754
1779789600000,84.47,84.69,84.36,84.65,17819.988
1779790500000,84.66,85.57,84.66,85.55,65316.781
1779791400000,85.55,85.8,85.47,85.66,62622.314
1779792300000,85.67,85.76,85.54,85.56,37939.483
1779793200000,85.57,85.66,85.43,85.45,25211.846
1779794100000,85.44,85.59,85.33,85.37,24177.435
1779795000000,85.37,85.52,85.21,85.35,26356.293
1779795900000,85.34,85.41,85.21,85.21,15366.823
1779796800000,85.22,85.33,84.81,85.09,65321.569
1779797700000,85.1,85.18,84.94,85.07,31354.704
1779798600000,85.08,85.19,84.97,85.13,30466.774
1779799500000,85.13,85.4,85.13,85.32,32896.627
1779800400000,85.32,85.37,85.24,85.28,20873.32
1779801300000,85.28,85.29,84.94,84.96,30727.169
1779802200000,84.96,85.25,84.69,85.1,50856.656
1779803100000,85.1,85.77,85.1,85.5,43840.484
1779804000000,85.51,85.7,85.39,85.7,36990.745
1779804900000,85.7,86.13,85.61,86.02,64299.271
1779805800000,86.01,86.08,84.77,84.95,75473.534
1779806700000,84.96,85.54,84.86,85.24,43950.356
1779807600000,85.23,85.36,84.88,85.29,34794.945
1779808500000,85.3,85.34,84.67,84.86,34869.345
1779809400000,84.87,84.91,84.4,84.67,64372.116
1779810300000,84.66,84.66,84.03,84.49,60896.465
1779811200000,84.49,84.57,83.95,84.16,45904.822
1779812100000,84.15,84.43,84.13,84.32,39236.935
1779813000000,84.31,84.53,84.22,84.37,26054.02
1779813900000,84.38,84.48,84.0,84.23,32302.221
1779814800000,84.23,84.39,84.09,84.17,27736.76
1779815700000,84.16,84.17,83.41,83.48,76390.829
1779816600000,83.48,83.66,83.15,83.63,62174.157
1779817500000,83.63,83.85,83.53,83.59,43622.433
1779818400000,83.59,83.84,83.5,83.76,15998.67
1779819300000,83.77,84.09,83.73,83.93,28323.675
1779820200000,83.94,83.97,83.49,83.53,24818.938
1779821100000,83.54,83.83,83.52,83.63,13920.788
1779822000000,83.63,83.7,83.45,83.49,14020.765
1779822900000,83.48,83.62,83.36,83.6,15950.794
1779823800000,83.6,83.99,83.59,83.89,24097.27
1779824700000,83.89,84.02,83.7,83.8,20679.051
1779825600000,83.8,83.96,83.74,83.96,13055.725
1779826500000,83.95,83.98,83.77,83.91,12355.667
1779827400000,83.91,83.94,83.74,83.87,4095.655
1779828300000,83.88,83.95,83.83,83.94,5515.858
1779829200000,83.94,83.96,83.57,83.65,13458.588
1779830100000,83.66,83.94,83.62,83.87,5548.571
1779831000000,83.87,83.97,83.85,83.92,7038.917
1779831900000,83.92,83.95,83.6,83.7,10372.72
1779832800000,83.7,83.88,83.54,83.66,8731.089
1779833700000,83.65,83.77,83.62,83.76,7128.671
1779834600000,83.75,83.78,83.62,83.64,4312.554
1779835500000,83.64,83.68,83.54,83.65,5424.635
1779836400000,83.66,83.85,83.66,83.82,17673.093
1779837300000,83.81,83.83,83.63,83.7,7818.733
1779838200000,83.69,83.81,83.67,83.78,4719.399
1779839100000,83.79,83.82,83.67,83.72,6697.755
1779840000000,83.73,83.96,83.72,83.9,8423.513
1779840900000,83.9,83.99,83.75,83.95,13846.11
1779841800000,83.96,84.18,83.89,83.96,16993.983
1779842700000,83.96,84.16,83.95,84.14,12608.935
1779843600000,84.13,84.19,84.04,84.12,12263.302
1779844500000,84.12,84.13,83.8,83.9,10177.194
1779845400000,83.9,84.04,83.8,83.91,7526.768
1779846300000,83.91,84.06,83.81,83.86,9358.324
1779847200000,83.85,83.9,83.69,83.79,10248.214
1779848100000,83.8,83.84,83.55,83.74,10141.308
1779849000000,83.73,83.85,83.62,83.7,6344.61
1779849900000,83.71,83.96,83.69,83.96,5272.285
1779850800000,83.96,84.07,83.87,83.91,5674.527
1779851700000,83.91,83.94,83.78,83.89,13486.377
1779852600000,83.89,83.95,83.7,83.72,15370.804
1779853500000,83.72,83.72,83.48,83.63,17464.581
1779854400000,83.62,83.68,83.56,83.56,7519.261
1779855300000,83.56,83.58,83.32,83.41,12144.392
1779856200000,83.42,83.45,82.86,83.22,68678.788
1779857100000,83.22,83.68,83.21,83.64,10605.91
1779858000000,83.64,83.74,83.63,83.69,9234.122
1779858900000,83.69,83.84,83.57,83.78,6254.885
1779859800000,83.77,83.85,83.65,83.7,7494.896
1779860700000,83.71,83.93,83.66,83.89,14143.247
1779861600000,83.89,83.97,83.8,83.85,9467.677
1779862500000,83.85,83.9,83.74,83.88,6072.152
1779863400000,83.87,84.04,83.84,84.04,18130.28
1779864300000,84.03,84.07,83.95,84.06,11205.669
1779865200000,84.06,84.11,83.89,83.95,13741.308
1779866100000,83.95,84.08,83.9,84.06,11734.992
1779867000000,84.07,84.16,83.99,84.01,10286.547
1779867900000,84.01,84.21,84.0,84.21,11056.953
1779868800000,84.2,84.33,84.08,84.14,12990.763
1779869700000,84.14,84.42,84.07,84.31,26127.071
1779870600000,84.31,84.34,84.15,84.19,22309.518
1779871500000,84.19,84.21,83.89,83.93,16231.896
1779872400000,83.93,83.96,83.68,83.79,9787.882
1779873300000,83.8,83.8,83.6,83.67,38639.144
1779874200000,83.67,83.94,83.63,83.8,12196.407
1779875100000,83.8,83.86,83.69,83.78,9487.504
1779876000000,83.78,83.91,83.67,83.91,6477.246
1779876900000,83.91,84.09,83.87,84.02,14686.26
1779877800000,84.02,84.06,83.79,83.88,11350.063
1779878700000,83.88,84.0,83.85,83.95,8275.41
1779879600000,83.95,84.16,83.92,84.09,16973.699
1779880500000,84.1,84.23,84.07,84.09,20558.34
1779881400000,84.1,84.19,83.91,84.09,14604.205
1779882300000,84.08,84.09,83.91,83.94,11971.769
1779883200000,83.95,83.95,83.56,83.71,16319.807
1779884100000,83.7,84.68,83.55,84.35,71157.463
1779885000000,84.35,84.45,84.09,84.33,28209.968
1779885900000,84.33,84.33,83.93,83.95,18452.74
1779886800000,83.94,84.06,83.62,83.73,27343.391
1779887700000,83.73,83.83,83.51,83.6,19299.14
1779888600000,83.59,83.7,83.0,83.08,34261.105
1779889500000,83.07,83.65,82.98,83.63,58207.217
1779890400000,83.64,84.12,83.64,83.76,58358.44
1779891300000,83.76,83.95,83.22,83.42,27149.818
1779892200000,83.42,83.73,83.36,83.56,28304.411
1779893100000,83.56,83.95,83.56,83.91,30816.028
1779894000000,83.91,84.32,83.88,84.3,58362.33
1779894900000,84.29,84.64,84.26,84.48,48869.762
1779895800000,84.48,84.84,84.37,84.41,75627.549
1779896700000,84.42,84.52,84.21,84.44,35559.748
1779897600000,84.44,84.75,84.39,84.48,34885.645
1779898500000,84.48,84.48,84.04,84.15,23822.366
1779899400000,84.15,84.25,83.87,84.1,22167.979
1779900300000,84.1,84.29,84.05,84.18,27660.464
1779901200000,84.18,84.2,83.33,83.37,43636.341
1779902100000,83.38,83.79,83.17,83.74,46997.533
1779903000000,83.74,83.75,83.35,83.45,25595.358
1779903900000,83.45,83.56,83.16,83.41,32668.383
1779904800000,83.4,83.51,83.2,83.36,27798.647
1779905700000,83.36,83.57,83.29,83.53,14762.205
1779906600000,83.53,83.77,83.43,83.68,7209.651
1779907500000,83.69,83.99,83.67,83.94,11097.117
1779908400000,83.94,84.14,83.89,84.14,15466.693
1779909300000,84.14,84.14,83.93,83.95,19787.667
1779910200000,83.96,84.12,83.9,83.95,13739.162
1779911100000,83.96,84.04,83.87,83.91,13320.126
1779912000000,83.92,84.06,83.87,84.0,23368.661
1779912900000,84.0,84.14,83.85,83.88,14740.842
1779913800000,83.88,83.93,83.76,83.83,9862.75
1779914700000,83.83,83.89,83.8,83.82,5405.784
1779915600000,83.82,83.82,83.61,83.65,9249.099
1779916500000,83.65,83.67,83.45,83.45,3712.524
1779917400000,83.45,83.45,82.42,82.74,141295.727
1779918300000,82.75,82.76,82.1,82.49,51841.236
1779919200000,82.49,83.03,82.24,82.61,47763.158
1779920100000,82.61,82.75,82.22,82.69,38389.463
1779921000000,82.7,82.82,82.53,82.69,16984.703
1779921900000,82.69,82.73,82.44,82.47,12645.248
1779922800000,82.46,82.6,82.36,82.58,14684.415
1779923700000,82.58,82.7,82.22,82.31,28358.597
1779924600000,82.3,82.49,82.2,82.35,14065.782
1779925500000,82.36,82.55,82.3,82.44,14535.029
1779926400000,82.43,82.61,82.36,82.41,20060.607
1779927300000,82.42,82.67,82.39,82.56,12453.429
1779928200000,82.57,82.67,82.56,82.67,14668.624
1779929100000,82.67,82.74,82.54,82.71,14405.761
1779930000000,82.72,82.76,82.49,82.62,18290.407
1779930900000,82.62,82.63,81.93,82.16,66869.581
1779931800000,82.16,82.43,82.11,82.32,37511.199
1779932700000,82.31,82.48,82.1,82.27,29998.464
1779933600000,82.28,82.44,82.12,82.36,18316.775
1779934500000,82.37,82.43,82.03,82.19,15197.245
1779935400000,82.19,82.26,82.0,82.11,18821.913
1779936300000,82.11,82.24,82.05,82.1,26254.014
1779937200000,82.11,82.25,81.8,81.96,24077.617
1779938100000,81.97,82.0,80.72,81.39,165976.353
1779939000000,81.38,81.44,81.0,81.01,53756.391
1779939900000,81.02,81.22,80.5,80.7,62299.518
1779940800000,80.7,80.91,80.01,80.56,110490.368
1779941700000,80.56,80.65,80.0,80.34,60813.437
1779942600000,80.33,80.9,80.28,80.87,25291.222
1779943500000,80.86,80.98,80.75,80.9,25514.53
1779944400000,80.9,81.0,80.71,80.75,21134.174
1779945300000,80.75,80.77,80.42,80.51,37568.265
1779946200000,80.51,80.91,80.51,80.84,15158.73
1779947100000,80.84,80.89,80.63,80.7,18132.736
1779948000000,80.7,80.9,80.66,80.85,21015.45
1779948900000,80.84,80.91,80.65,80.77,16121.504
1779949800000,80.77,80.79,80.53,80.69,9756.58
1779950700000,80.69,81.12,80.69,80.97,33953.618
1779951600000,80.97,81.03,80.86,80.99,24286.281
1779952500000,80.99,81.18,80.99,81.05,33715.772
1779953400000,81.05,81.3,81.05,81.27,17226.221
1779954300000,81.27,81.27,81.08,81.26,22112.693
1779955200000,81.26,81.3,81.05,81.22,14793.321
1779956100000,81.22,81.22,80.87,80.94,15928.578
1779957000000,80.94,81.1,80.83,81.0,10504.253
1779957900000,81.01,81.11,80.98,80.99,9717.943
1779958800000,80.99,81.1,80.83,81.01,16103.881
1779959700000,81.0,81.2,80.95,81.17,8653.54
1779960600000,81.17,81.26,81.06,81.2,19462.494
1779961500000,81.2,81.32,81.18,81.22,39779.638
1779962400000,81.23,81.32,81.17,81.23,21501.191
1779963300000,81.22,81.27,80.91,81.04,14618.486
1779964200000,81.04,81.11,80.95,81.04,9090.214
1779965100000,81.04,81.1,80.72,80.75,18806.883
1779966000000,80.75,80.88,80.6,80.84,16025.634
1779966900000,80.84,80.89,80.68,80.76,10344.363
1779967800000,80.75,80.84,80.65,80.84,7376.344
1779968700000,80.84,80.93,80.74,80.88,6603.886
1779969600000,80.88,80.97,80.8,80.82,8201.654
1779970500000,80.82,80.87,80.59,80.75,16950.803
1779971400000,80.75,81.17,80.73,81.1,15297.378
1779972300000,81.1,81.25,81.09,81.13,14126.688
1779973200000,81.14,81.36,80.87,80.95,19465.392
1779974100000,80.94,81.05,80.73,81.05,15844.813
1779975000000,81.05,81.06,80.54,80.57,36855.444
1779975900000,80.58,80.94,80.53,80.79,28032.504
1779976800000,80.79,81.19,80.02,81.14,103734.314
1779977700000,81.13,81.66,80.91,81.1,61208.31
1779978600000,81.1,81.27,80.75,80.86,25630.35
1779979500000,80.87,81.24,80.7,81.19,28195.349
1779980400000,81.2,81.31,80.78,80.81,21994.011
1779981300000,80.8,81.02,80.56,81.01,11776.166
1779982200000,81.01,81.26,80.81,81.23,25552.589
1779983100000,81.24,81.38,81.03,81.14,18292.062
1779984000000,81.15,81.47,80.91,81.43,26024.002
1779984900000,81.44,81.79,81.29,81.53,46749.208
1779985800000,81.53,81.91,81.48,81.91,19378.472
1779986700000,81.91,82.18,81.84,82.07,27613.006
1779987600000,82.08,82.17,81.84,82.12,17138.438
1779988500000,82.12,82.31,82.02,82.16,16597.69
1779989400000,82.17,82.51,82.15,82.29,13788.45
1779990300000,82.3,82.64,82.19,82.3,17600.461
1779991200000,82.3,82.9,82.25,82.74,37221.489
1779992100000,82.74,82.98,82.57,82.63,37466.738
1779993000000,82.63,82.83,82.59,82.78,16715.117
1779993900000,82.78,83.01,82.77,82.9,26018.162
1779994800000,82.89,82.89,82.45,82.52,13800.251
1779995700000,82.52,82.7,82.41,82.7,6397.077
1779996600000,82.71,82.76,82.33,82.34,10628.458
1779997500000,82.35,82.48,82.17,82.19,19467.234
1779998400000,82.18,82.25,81.78,82.1,20687.082
1779999300000,82.1,82.46,82.06,82.43,8197.662
1780000200000,82.42,82.6,82.33,82.55,7041.099
1780001100000,82.55,82.55,82.29,82.3,7106.141
1780002000000,82.3,82.66,82.22,82.59,12066.863
1780002900000,82.59,82.7,82.53,82.54,10105.489
1780003800000,82.53,82.68,82.47,82.62,15778.401
1780004700000,82.61,82.62,82.44,82.44,15437.576
1780005600000,82.44,82.63,82.3,82.37,6416.265
1780006500000,82.37,82.37,82.07,82.09,21531.089
1780007400000,82.09,82.13,81.91,81.95,9057.061
1780008300000,81.95,82.15,81.94,82.04,6599.726
1780009200000,82.03,82.2,82.02,82.2,6249.991
1780010100000,82.19,82.28,82.07,82.25,7744.701
1780011000000,82.25,82.25,82.0,82.17,9751.242
1780011900000,82.16,82.16,82.0,82.11,8822.884
1780012800000,82.12,82.4,82.12,82.29,14882.207
1780013700000,82.28,82.46,82.18,82.36,8901.571
1780014600000,82.37,82.48,82.28,82.45,8396.115
1780015500000,82.44,82.45,82.23,82.33,12047.27
1780016400000,82.33,82.48,82.3,82.34,9765.224
1780017300000,82.35,82.41,82.08,82.13,14509.519
1780018200000,82.12,82.27,82.06,82.27,9179.326
1780019100000,82.27,82.32,82.09,82.21,11317.571
1780020000000,82.21,82.32,82.13,82.18,13104.836
1780020900000,82.18,82.21,81.81,81.83,18333.854
1780021800000,81.83,81.95,81.67,81.72,37950.489
1780022700000,81.72,81.76,81.47,81.57,16012.608
1780023600000,81.57,81.96,81.57,81.9,12139.261
1780024500000,81.9,81.9,81.68,81.71,9601.952
1780025400000,81.7,81.82,81.58,81.65,8744.176
1780026300000,81.64,81.71,81.52,81.61,9644.41
1780027200000,81.62,81.7,81.36,81.48,18736.389
1780028100000,81.48,81.72,81.48,81.71,7668.532
1780029000000,81.72,81.81,81.67,81.76,14275.723
1780029900000,81.77,81.94,81.74,81.93,17968.898
1780030800000,81.93,82.2,81.91,82.09,18902.097
1780031700000,82.09,82.15,81.91,81.99,11287.062
1780032600000,81.99,81.99,81.82,81.88,10785.578
1780033500000,81.89,82.14,81.87,82.07,17926.672
1780034400000,82.06,82.23,82.02,82.23,14865.482
1780035300000,82.22,82.49,82.19,82.24,15033.773
1780036200000,82.23,82.23,82.04,82.17,9522.81
1780037100000,82.16,82.38,82.16,82.31,8370.682
1780038000000,82.31,82.42,82.21,82.4,13553.454
1780038900000,82.39,82.46,82.29,82.36,21394.069
1780039800000,82.37,82.37,81.94,81.98,48595.004
1780040700000,81.98,82.3,81.92,82.24,39085.445
1780041600000,82.25,82.49,82.22,82.31,17745.415
1780042500000,82.31,82.49,82.27,82.39,18032.738
1780043400000,82.38,82.45,82.28,82.39,10306.255
1780044300000,82.4,82.41,82.18,82.22,10981.207
1780045200000,82.23,82.5,82.21,82.44,11210.209
1780046100000,82.43,82.65,82.43,82.58,16490.587
1780047000000,82.57,82.6,82.42,82.46,13527.096
1780047900000,82.46,82.5,82.4,82.44,20849.145
1780048800000,82.44,82.45,82.28,82.3,20279.006
1780049700000,82.3,82.33,82.22,82.25,11239.92
1780050600000,82.24,82.26,82.09,82.15,10825.099
1780051500000,82.14,82.24,82.1,82.15,13618.407
1780052400000,82.15,82.18,82.04,82.09,22963.029
1780053300000,82.09,82.21,81.97,82.04,13526.786
1780054200000,82.05,82.07,81.8,81.87,19360.997
1780055100000,81.87,81.89,81.52,81.77,26623.374
1780056000000,81.76,81.79,81.58,81.66,25721.785
1780056900000,81.65,81.78,81.58,81.67,17629.856
1780057800000,81.67,81.75,81.31,81.45,31684.499
1780058700000,81.44,81.62,81.31,81.48,14471.387
1780059600000,81.48,81.48,81.2,81.28,23893.62
1780060500000,81.27,81.42,81.27,81.37,8911.752
1780061400000,81.36,81.61,81.1,81.55,27773.478
1780062300000,81.56,81.78,81.32,81.44,26824.636
1780063200000,81.44,81.56,81.19,81.39,22207.132
1780064100000,81.38,81.45,80.35,80.89,58308.205
1780065000000,80.88,81.02,80.47,80.59,51312.399
1780065900000,80.58,81.58,80.51,81.33,81675.3
1780066800000,81.33,82.25,81.2,82.12,77320.603
1780067700000,82.12,82.69,81.91,82.63,74752.729
1780068600000,82.64,83.24,82.3,82.45,118720.734
1780069500000,82.45,82.71,82.32,82.59,48182.667
1780070400000,82.58,82.9,82.53,82.79,28292.279
1780071300000,82.8,82.92,82.2,82.34,24747.099
1780072200000,82.33,83.13,82.33,82.96,37501.59
1780073100000,82.96,83.04,82.77,82.93,20939.101
1780074000000,82.93,83.17,82.71,83.08,42491.055
1780074900000,83.09,83.18,82.98,83.09,35938.195
1780075800000,83.09,83.22,83.0,83.02,15876.748
1780076700000,83.02,83.02,82.67,82.79,18413.092
1780077600000,82.8,83.0,82.69,82.93,11822.763
1780078500000,82.92,82.93,82.56,82.64,23122.154
1780079400000,82.65,82.8,82.58,82.72,11735.554
1780080300000,82.72,82.72,81.82,82.07,44217.194
1780081200000,82.06,82.21,81.87,81.89,11849.539
1780082100000,81.89,81.93,81.6,81.91,11689.431
1780083000000,81.91,82.41,81.91,82.31,20152.606
1780083900000,82.32,82.34,82.06,82.06,13522.906
1780084800000,82.06,82.3,82.01,82.24,8802.518
1780085700000,82.23,82.34,82.1,82.26,8024.73
1780086600000,82.25,82.33,82.22,82.28,6006.045
1780087500000,82.28,82.39,82.05,82.22,18730.216
1780088400000,82.23,82.4,82.16,82.32,17617.638
1780089300000,82.32,82.32,81.93,81.95,17119.022
1780090200000,81.94,82.1,81.84,82.05,12745.275
1780091100000,82.06,82.1,81.7,81.71,9223.226
1780092000000,81.71,81.82,81.62,81.69,20097.374
1780092900000,81.69,82.02,81.68,81.89,11025.519
1780093800000,81.9,82.01,81.86,81.92,18899.333
1780094700000,81.93,82.0,81.81,81.99,21644.15
1780095600000,81.98,82.09,81.89,81.96,14003.514
1780096500000,81.96,82.03,81.86,81.94,8585.163
1780097400000,81.94,82.0,81.76,82.0,13734.829
1780098300000,81.99,82.11,81.94,82.04,16235.677
1780099200000,82.04,82.21,81.94,82.08,11490.162
1780100100000,82.09,82.23,82.09,82.12,4941.619
1780101000000,82.13,82.31,82.07,82.29,13900.886
1780101900000,82.28,82.35,82.24,82.29,14084.61
1780102800000,82.3,82.5,82.22,82.49,12023.583
1780103700000,82.5,82.68,82.46,82.63,11066.431
1780104600000,82.62,83.0,82.58,82.75,24132.682
1780105500000,82.75,82.85,82.73,82.82,12425.2
1780106400000,82.82,83.02,82.81,82.95,13850.049
1780107300000,82.95,83.03,82.77,82.81,9057.486
1780108200000,82.8,82.99,82.8,82.93,10108.77
1780109100000,82.94,83.01,82.85,82.98,7531.075
1780110000000,82.97,83.1,82.94,82.97,11184.407
